#IDARB Review,Mitch Dyer,7.5,https://www.ign.com/articles/2015/01/14/idarb-review,Xbox One
Devil May Cry 5 Review,Mitchell Saltzman,9.5,https://www.ign.com/articles/2019/03/06/devil-may-cry-5-review,Xbox One
Devil May Cry HD Collection Review,Peter Eykemans,7.5,https://www.ign.com/articles/2012/03/31/devil-may-cry-hd-collection-review,"Xbox 360,PS3"
Devil's Third Review,Vince Ingenito,3.5,https://www.ign.com/articles/2015/08/28/devils-third-review,Wii-U
Diablo 2: Resurrected Review,Jon Bolding,7,https://www.ign.com/articles/diablo-2-resurrected-review,"Nintendo Switch,PS4,Xbox X|S,PS5"
Diablo 3 for Nintendo Switch Review,Ryan McCaffrey,9,https://www.ign.com/articles/2018/10/30/diablo-3-for-nintendo-switch-review-diablo-3-eternal-collection,Nintendo Switch
Diablo 3: Ultimate Evil Edition Review,Vince Ingenito,9.2,https://www.ign.com/articles/2014/08/14/diablo-3-reaper-of-souls-ultimate-evil-edition-review,"PS4,Xbox One"
Diablo III Xbox 360 and PlayStation 3 Review,Vince Ingenito,9,https://www.ign.com/articles/2013/09/10/diablo-3-xbox-360-and-playstation-3-review,"Xbox 360,PS3"
Diabolical Pitch Review,Mitch Dyer,5.5,https://www.ign.com/articles/2012/04/05/diabolical-pitch-review,Xbox 360
Digimon Survive Review,Travis Northup,6,https://www.ign.com/articles/digimon-survive-review,"Nintendo Switch,PS4,Xbox One"
Diner Dash Review,Daemon Hatfield,6.4,https://www.ign.com/articles/2009/11/19/diner-dash-review-3,"Xbox 360,PS3"
Dirt 3 Review,Peter Eykemans,8.5,https://www.ign.com/articles/2011/05/20/dirt-3-review-3,"Xbox 360,PS3"
Dirt 4 Review,Luke Reilly,9.2,https://www.ign.com/articles/2017/06/06/dirt-4-review,"PS4,Xbox One"
Dirt 5 Review,Luke Reilly,8,https://www.ign.com/articles/dirt-5-review,"PS4,Xbox One"
Dirt Rally 2.0 Review,Luke Reilly,8.5,https://www.ign.com/articles/2019/02/20/dirt-rally-20-review,"PS4,Xbox One"
Dirt Rally Review,Luke Reilly,8.9,https://www.ign.com/articles/2015/12/22/dirt-rally-review,PS4
Dirt Showdown Review,Luke Reilly,6,https://www.ign.com/articles/2012/05/24/dirt-showdown-review,"Xbox 360,PS3"
Disciples: Liberation Review,Jon Bolding,7,https://www.ign.com/articles/disciples-liberation-review,"PS4,Xbox One,Xbox X|S,PS5"
Disco Elysium - The Final Cut Review,Simon Cardy,10,https://www.ign.com/articles/disco-elysium-the-final-cut-review,PS4
Disgaea 4: A Promise Unforgotten Review,Daemon Hatfield,8.5,https://www.ign.com/articles/2011/09/07/disgaea-4-a-promise-unforgotten-review,PS3
Disgaea 5: Alliance of Vengeance Review,Vince Ingenito,8.7,https://www.ign.com/articles/2015/10/06/disgaea-5-alliance-of-vengeance-review,PS4
Disgaea D2 Review,Vince Ingenito,9.1,https://www.ign.com/articles/2013/09/30/disgaea-d2-review,PS3
Dishonored 2 Final Review,Lucy O'Brien,9.3,https://www.ign.com/articles/2016/11/14/dishonored-2-review,PS4
Dishonored Definitive Edition Review,Cam Shea,8,https://www.ign.com/articles/2015/08/28/dishonored-definitive-edition-review,"PS4,Xbox One"
Dishonored Review,Cam Shea,9.2,https://www.ign.com/articles/2012/10/08/dishonored-review,"Xbox 360,PS3"
Dishonored: Death of the Outsider Review,Tom Marks,8.4,https://www.ign.com/articles/2017/09/16/dishonored-death-of-the-outsider-review,"PS4,Xbox One"
Dishonored: The Brigmore Witches DLC Review,Cam Shea,7.5,https://www.ign.com/articles/2013/08/14/dishonored-the-brigmore-witches-dlc-review,"Xbox 360,PS3"
Dishonored: The Knife of Dunwall DLC Review,Cam Shea,7.5,https://www.ign.com/articles/2013/04/18/dishonored-the-knife-of-dunwall-dlc-review,"Xbox 360,PS3"
Disney Afternoon Collection Review,Samuel Claiborn,7,https://www.ign.com/articles/2017/04/18/disney-afternoon-collection-review,"PS4,Xbox One"
Disney Dreamlight Valley Early Access Review,Travis Northup,8,https://www.ign.com/articles/disney-dreamlight-valley-review,"Nintendo Switch,PS4,Xbox One,Xbox X|S,PS5"
Disney Epic Mickey 2: The Power of Two Review,Lucy O'Brien,6,https://www.ign.com/articles/2012/11/17/disney-epic-mickey-2-the-power-of-two-review,"Xbox 360,Wii-U"
Disney Infinity 3.0 Review,Tristan Ogilvie,8.9,https://www.ign.com/articles/2015/08/28/disney-infinity-30-review,Xbox One
Disney Infinity Review,Daniel Krupa,8.7,https://www.ign.com/articles/2013/08/18/disney-infinity-review,"Xbox 360,Wii-U"
Disney Sing It: Family Hits Review,Jack DeVries,6.5,https://www.ign.com/articles/2010/08/06/disney-sing-it-family-hits-review,PS3
Disney Universe Review,Colin Moriarty,7,https://www.ign.com/articles/2011/10/26/disney-universe-review,"Xbox 360,PS3"
Dissidia Final Fantasy NT Review - A Cluttered But Fun Team Fighter,,6.9,https://www.ign.com/articles/2018/02/07/dissidia-final-fantasy-nt-review,PS4
Divekick Review,Jared Petty,7,https://www.ign.com/articles/2013/09/05/divekick-review,PS3
Divide Review,Leif Johnson,5.5,https://www.ign.com/articles/2017/02/04/divide-review,PS4
Divinity II: Ego Draconis Review,Charles Onyett,4.8,https://www.ign.com/articles/2010/01/16/divinity-ii-ego-draconis-review,Xbox 360
Divinity II: The Dragon Knight Saga Review,Jon Michael,7.5,https://www.ign.com/articles/2011/04/19/divinity-ii-the-dragon-knight-saga-review,Xbox 360
Divinity: Original Sin 2 Definitive Edition Review,Brandin Tyrrel,9.6,https://www.ign.com/articles/2018/09/01/divinity-original-sin-2-definitive-edition-review,"Nintendo Switch,PS4,Xbox One"
Divinity: Original Sin Enhanced Edition Review,Vince Ingenito,9,https://www.ign.com/articles/2015/10/27/divinity-original-sin-enhanced-edition-review,"PS4,Xbox One"
DJ Hero 2 Review,Daemon Hatfield,8.5,https://www.ign.com/articles/2010/10/19/dj-hero-2-review-3,"Xbox 360,PS3"
DJ Hero 2 UK Review,Matt Wales,9,https://www.ign.com/articles/2010/10/19/dj-hero-2-uk-review,"Xbox 360,PS3"
DJ Hero AU Review,Cam Shea,7,https://www.ign.com/articles/2009/10/27/dj-hero-au-review,Xbox 360
DJ Hero Review,Daemon Hatfield,9,https://www.ign.com/articles/2009/10/26/dj-hero-review,Xbox 360
DJ Hero UK Review,Matt Wales,9.3,https://www.ign.com/articles/2009/10/26/dj-hero-uk-review,Xbox 360
DJ Hero: Renegade Edition Review,Daemon Hatfield,9,https://www.ign.com/articles/2009/10/26/dj-hero-renegade-edition-review,Xbox 360
Dmc Devil May Cry: Definitive Edition Review,Jose Otero,8.9,https://www.ign.com/articles/2015/03/10/dmc-devil-may-cry-definitive-edition-review,"PS4,Xbox One"
Doctor Who: The Eternity Clock Review,Mike Bell,5.5,https://www.ign.com/articles/2012/05/25/doctor-who-the-eternity-clock-review,PS3
Doki-Doki Universe Review,Colin Moriarty,7,https://www.ign.com/articles/2013/12/12/doki-doki-universe-review,"PS3,PS4"
Don Bradman Cricket 14 Review,Tristan Ogilvie,6.8,https://www.ign.com/articles/2014/04/07/don-bradman-cricket-14-review,"Xbox 360,PS3"
Donkey Kong Country Tropical Freeze Review,Jose Otero,9,https://www.ign.com/articles/2014/02/17/donkey-kong-country-tropical-freeze-review,Wii-U
Donkey Kong: Tropical Freeze on Switch Review,Seth G. Macy,9,https://www.ign.com/articles/2018/05/01/donkey-kong-tropical-freeze-for-switch-review,Nintendo Switch
Doom 3: BFG Edition Review,,7.6,https://www.ign.com/articles/2012/10/25/doom-3-bfg-edition-review,"Xbox 360,PS3"
Doom 3: VR Edition Review,Gabriel Moss,5,https://www.ign.com/articles/doom-3-vr-edition-review,PS4
Doom Eternal Final Review,Ryan McCaffrey,9,https://www.ign.com/articles/doom-eternal-final-review,"Nintendo Switch,PS4,Xbox One"
Doom Eternal Multiplayer Review,Ryan McCaffrey,8,https://www.ign.com/articles/doom-eternal-multiplayer-review,"Nintendo Switch,PS4,Xbox One"
Doom Eternal Single-Player Campaign Review,Ryan McCaffrey,9,https://www.ign.com/articles/doom-eternal-single-player-review,"PS4,Xbox One"
Doom Eternal: The Ancient Gods Part 1 DLC Review,Ryan McCaffrey,7,https://www.ign.com/articles/doom-eternal-the-ancient-gods-part-1-dlc-review,"Nintendo Switch,PS4,Xbox One"
Doom II Review,Daemon Hatfield,7.5,https://www.ign.com/articles/2010/05/27/doom-ii-review,Xbox 360
Doom Review,Joab Gilroy,7.1,https://www.ign.com/articles/2016/05/16/doom-review-2,"Nintendo Switch,PS4,Xbox One"
Doom VFR Review,Dan Stapleton,8,https://www.ign.com/articles/2017/12/06/doom-vfr-review,PS4
Doraemon Story of Seasons Review,Nic Vargus,5.5,https://www.ign.com/articles/2019/10/29/doraemon-story-of-seasons-review,Nintendo Switch
Double Dragon 4 Review,Vince Ingenito,3.5,https://www.ign.com/articles/2017/02/02/double-dragon-4-review,PS4
Double Dragon: Neon Review,Mitch Dyer,3,https://www.ign.com/articles/2012/09/11/double-dragon-neon-review,PS3
Dr. Luigi Review,Scott Thompson,7.5,https://www.ign.com/articles/2014/01/10/dr-luigi-review,Wii-U
Dragon Age II - Legacy Review,,6.5,https://www.ign.com/articles/2011/08/02/dragon-age-ii-legacy-review,"Xbox 360,PS3"
Dragon Age II Review,Kristine Steimer,8.5,https://www.ign.com/articles/2011/03/08/dragon-age-ii-review,"Xbox 360,PS3"
Dragon Age II: Mark of the Assassin Review,,8.5,https://www.ign.com/articles/2011/10/17/dragon-age-ii-mark-of-the-assassin-review,"Xbox 360,PS3"
Dragon Age Inquisition: Jaws of Hakkon Review,Lucy O'Brien,7.5,https://www.ign.com/articles/2015/03/26/dragon-age-inquisition-jaws-of-hakkon-review,Xbox One
Dragon Age Origins: Return to Ostagar Review,Steve Butts,8.5,https://www.ign.com/articles/2010/03/02/dragon-age-origins-return-to-ostagar-review,Xbox 360
Dragon Age: Inquisition - The Descent Review,Meghan Sullivan,6.3,https://www.ign.com/articles/2015/08/14/dragon-age-inquisition-the-descent-review,PS4
Dragon Age: Inquisition - Trespasser Review,Meghan Sullivan,7,https://www.ign.com/articles/2015/09/10/dragon-age-inquisition-trespasser-review,PS4
Dragon Age: Inquisition Review,Vince Ingenito,8.8,https://www.ign.com/articles/2014/11/11/dragon-age-inquisition-review,"PS4,Xbox One"
Dragon Age: Origins -- Darkspawn Chronicles Review,Charles Onyett,6.5,https://www.ign.com/articles/2010/05/20/dragon-age-origins-darkspawn-chronicles-review,"Xbox 360,PS3"
Dragon Age: Origins AU Review,Patrick Kolan,8.4,https://www.ign.com/articles/2009/11/02/dragon-age-origins-au-review,Xbox 360
Dragon Age: Origins Awakening Review,Steve Butts,8.5,https://www.ign.com/articles/2010/03/17/dragon-age-origins-awakening-review,"Xbox 360,PS3"
Dragon Age: Origins Collector's Edition Review,Jeff Haynes,8.7,https://www.ign.com/articles/2009/11/04/dragon-age-origins-collectors-edition-review,Xbox 360
Dragon Age: Origins Review,Jeff Haynes,8.7,https://www.ign.com/articles/2009/11/03/dragon-age-origins-review-2,Xbox 360
Dragon Age: Origins Witch Hunt Review,Charles Onyett,6.5,https://www.ign.com/articles/2010/09/10/dragon-age-origins-witch-hunt-review,"Xbox 360,PS3"
Dragon Age: Redemption DVD Review,,7,https://www.ign.com/articles/2012/02/14/dragon-age-redemption-dvd-review,PS3
Dragon Ball FighterZ Review,Mitchell Saltzman,8.5,https://www.ign.com/articles/2018/01/22/dragon-ball-fighterz-review,"PS4,Xbox One"
Dragon Ball Raging Blast 2 Review,Anthony Gallegos,5.5,https://www.ign.com/articles/2010/11/02/dragon-ball-raging-blast-2-review,"Xbox 360,PS3"
Dragon Ball Xenoverse 2 Review,Vince Ingenito,7.5,https://www.ign.com/articles/2016/10/28/dragon-ball-xenoverse-2-review,PS4
Dragon Ball XenoVerse Review,Jake Magee,6.7,https://www.ign.com/articles/2015/03/05/dragon-ball-xenoverse-review,Xbox One
Dragon Ball Z: Battle of Z Review,Jake Magee,6.6,https://www.ign.com/articles/2014/02/05/dragon-ball-z-battle-of-z-review,"Xbox 360,PS3"
Dragon Ball Z: Kakarot - Review In Progress,Mitchell Saltzman,7,https://www.ign.com/articles/ask-our-dragon-ball-z-kakarot-reviewer-anything,"PS4,Xbox One"
Dragon Ball Z: Kakarot Review,Mitchell Saltzman,7,https://www.ign.com/articles/dragon-ball-z-kakarot-review,"PS4,Xbox One"
Dragon Ball Z: Ultimate Tenkaichi Review,Richard George,7.5,https://www.ign.com/articles/2011/10/25/dragon-ball-z-ultimate-tenkaichi-review,"Xbox 360,PS3"
Dragon Ball: Raging Blast Review,Chris Roper,6.2,https://www.ign.com/articles/2009/11/11/dragon-ball-raging-blast-review,Xbox 360
Dragon Ball: The Breakers Review,Ronny Barrier,5,https://www.ign.com/articles/dragon-ball-the-breakers-review,"Nintendo Switch,PS4,Xbox One,Xbox X|S,PS5"
Dragon Fantasy: Book II Review,Mitch Dyer,3,https://www.ign.com/articles/2013/10/02/dragon-fantasy-book-ii-review,PS3
Dragon Quest Builders 2 Review,Leana Hafer,8.8,https://www.ign.com/articles/2019/07/11/dragon-quest-builders-2-review,PS4
Dragon Quest Builders Review,Rob Smith,8.9,https://www.ign.com/articles/2016/10/08/dragon-quest-builders-review,PS4
Dragon Quest Heroes 2 Review,Heidi Kemps,7.5,https://www.ign.com/articles/2017/04/25/dragon-quest-heroes-2-review,PS4
Dragon Quest Heroes Review,,6.2,https://www.ign.com/articles/2015/10/14/dragon-quest-heroes-the-world-trees-woe-and-the-blight-below-review,PS4
Dragon Quest XI: Echoes of an Elusive Age Review,Jared Petty,8.8,https://www.ign.com/articles/2018/08/28/dragon-quest-xi-11-echoes-of-an-elusive-age-review,PS4
Dragon's Dogma Review,Keza MacDonald,7.5,https://www.ign.com/articles/2012/05/21/dragons-dogma-review,"Xbox 360,PS3"
Dragon's Dogma: Dark Arisen Review,Keza MacDonald,7.9,https://www.ign.com/articles/2013/04/30/dragons-dogma-dark-arisen-review,"Xbox 360,PS3"
Dragon's Dogma: Dark Arisen Review - Xbox 360,Keza MacDonald,7.8,https://www.ign.com/articles/2013/04/30/dragons-dogma-dark-arisen-review-xbox-360,Xbox 360
Dragon's Lair Review,Colin Moriarty,4.5,https://www.ign.com/articles/2010/11/29/dragons-lair-review,PS3
Dragon’s Crown Review,Colin Moriarty,8.5,https://www.ign.com/articles/2013/07/31/dragons-crown-review,PS3
Drakengard 3 Review,Meghan Sullivan,4.8,https://www.ign.com/articles/2014/05/20/drakengard-3-review,PS3
Drawn to Death Review,Mike Rougeau,4,https://www.ign.com/articles/2017/04/08/drawn-to-death-review,PS4
Dreadnought Review,Leif Johnson,7.4,https://www.ign.com/articles/2017/12/21/dreadnought-review,PS4
Dreamcast Collection Review,Levi Buchanan,5,https://www.ign.com/articles/2011/03/10/dreamcast-collection-review,Xbox 360
Dreams Review,Simon Cardy,9,https://www.ign.com/articles/dreams-review,PS4
Driveclub Review,Luke Reilly,7.9,https://www.ign.com/articles/2014/10/07/driveclub-review,PS4
Driveclub VR Review,Luke Reilly,5.9,https://www.ign.com/articles/2016/10/20/driveclub-vr-review,PS4
Driver: San Francisco Review,Keza MacDonald,8,https://www.ign.com/articles/2011/08/26/driver-san-francisco-review,"Xbox 360,PS3"
DuckTales: Remastered Review,Colin Moriarty,7,https://www.ign.com/articles/2013/08/12/ducktales-remastered-review,"Wii-U,PS3"
Duke Nukem Forever Review,Charles Onyett,5.5,https://www.ign.com/articles/2011/06/12/duke-nukem-forever-review-3,"Xbox 360,PS3"
Duke Nukem: Project Manhattan Review,Anthony Gallegos,4,https://www.ign.com/articles/2010/06/24/duke-nukem-project-manhattan-review,Xbox 360
Dungeon Defenders Review,Anthony Gallegos,8.5,https://www.ign.com/articles/2011/10/31/dungeon-defenders-review,"Xbox 360,PS3"
Dungeon Hunter: Alliance Review,Lucas M. Thomas,6,https://www.ign.com/articles/2011/04/15/dungeon-hunter-alliance-review-2,PS3
Dungeon Siege III Review,Charles Onyett,6.5,https://www.ign.com/articles/2011/06/21/dungeon-siege-iii-review,"Xbox 360,PS3"
Dungeon Twister Review,Vince Ingenito,3,https://www.ign.com/articles/2012/07/03/dungeon-twister-review,PS3
Dungeons & Dragons: Dark Alliance Review,Travis Northup,4,https://www.ign.com/articles/dungeons-and-dragons-dark-alliance-review,"PS4,Xbox One,Xbox X|S,PS5"
Dungeons and Dragons: Chronicles of Mystara Review,Ryan McCaffrey,8.3,https://www.ign.com/articles/2013/06/27/dungeons-and-dragons-chronicles-of-mystara-review,"Xbox 360,Wii-U,PS3"
Dust 514 Review,Vince Ingenito,5.8,https://www.ign.com/articles/2013/05/30/dust-514-review,PS3
Dust: An Elysian Tail Review,,8.5,https://www.ign.com/articles/2012/08/13/dust-an-elysian-tail-review,Xbox 360
Dustforce PlayStation 3 and PS Vita Review,Andrew Hayward,7.7,https://www.ign.com/articles/2014/02/08/dustforce-review-2,PS3
Dyad Review,Colin Moriarty,8.5,https://www.ign.com/articles/2012/07/13/dyad-review,PS3
Dying Light 2 Stay Human Review,Travis Northup,7,https://www.ign.com/articles/dying-light-2-stay-human-review,"Nintendo Switch,PS4,Xbox One,Xbox X|S,PS5"
Dying Light Review,MIkel Reparaz,8.5,https://www.ign.com/articles/2015/01/27/dying-light-review,"PS4,Xbox One"
Dying Light: The Following Review,Brendan Graeber,8.8,https://www.ign.com/articles/2016/02/09/dying-light-the-following-review,"PS4,Xbox One"
Dynasty Warriors 7 Empires Review,,7.5,https://www.ign.com/articles/2013/02/22/dynasty-warriors-7-empires-review,PS3
Dynasty Warriors 7 Review,Colin Moriarty,5,https://www.ign.com/articles/2011/03/31/dynasty-warriors-7-review,"Xbox 360,PS3"
Dynasty Warriors 7: Xtreme Legends Review,,7,https://www.ign.com/articles/2011/12/05/dynasty-warriors-7-xtreme-legends-review,PS3
Dynasty Warriors 8 Review,,8.7,https://www.ign.com/articles/2013/07/18/dynasty-warriors-8-review,"Xbox 360,PS3"
Dynasty Warriors 9 Review: Not All Games Should Go Open-World,David Jagneaux,5.8,https://www.ign.com/articles/2018/02/13/dynasty-warriors-9-review,PS4
Dynasty Warriors: Gundam 3 Review,Jack DeVries,4,https://www.ign.com/articles/2011/07/01/dynasty-warriors-gundam-3-review,"Xbox 360,PS3"
Dynasty Warriors: Gundam Reborn Review,Jared Petty,7,https://www.ign.com/articles/2014/07/11/dynasty-warriors-gundam-reborn-review,PS3
Dynasty Warriors: Strikeforce Review,Sam Bishop,8,https://www.ign.com/articles/2010/03/19/dynasty-warriors-strikeforce-review,"Xbox 360,PS3"
EA Sports Active 2 Kinect Review,Anthony Gallegos,7,https://www.ign.com/articles/2010/12/02/ea-sports-active-2-kinect-review,Xbox 360
EA Sports Active 2 Review,Anthony Gallegos,8,https://www.ign.com/articles/2010/12/10/ea-sports-active-2-review,PS3
EA Sports MMA Review,Nate Ahearn,8,https://www.ign.com/articles/2010/10/19/ea-sports-mma-review,"Xbox 360,PS3"
EA Sports UFC 2 Review,John Robertson,6.4,https://www.ign.com/articles/2016/03/17/ea-sports-ufc-2-review,Xbox One
"EA Sports UFC 3 Review: Not Yet a Knockout, But The Best UFC Yet",Mitchell Saltzman,7.5,https://www.ign.com/articles/2018/02/01/ea-sports-ufc-3-review,Xbox One
EA Sports UFC 4 Review,Mitchell Saltzman,8,https://www.ign.com/articles/ea-sports-ufc-4-review,"PS4,Xbox One"
EA Sports UFC Review,Vince Ingenito,6.8,https://www.ign.com/articles/2014/06/19/ea-sports-ufc-review,Xbox One
Eagle Flight Review,Brian Albert,7.6,https://www.ign.com/articles/2016/11/14/eagle-flight-review,PS4
Earth Defense Force 2025 Review,Brian Albert,6.5,https://www.ign.com/articles/2014/02/18/earth-defense-force-2025-review,"Xbox 360,PS3"
Earth Defense Force 5 Review,Jared Petty,8.3,https://www.ign.com/articles/2018/12/07/earth-defense-force-5-review,PS4
Earth Defense Force: Insect Armageddon Review,Anthony Gallegos,7.5,https://www.ign.com/articles/2011/07/11/earth-defense-force-insect-armageddon-review-3,"Xbox 360,PS3"
Earth Defense Force: Iron Rain Review,Joe Skrebels,7.2,https://www.ign.com/articles/2019/04/11/earth-defense-force-iron-rain-review,PS4
Earthbound Beginnings Review,Jared Petty,6.5,https://www.ign.com/articles/2015/07/24/earthbound-beginnings-review,Wii-U
EarthBound Review,Scott Thompson,9,https://www.ign.com/articles/2013/07/24/earthbound-review,Wii-U
Earthworm Jim HD Review,Ryan Clements,7,https://www.ign.com/articles/2010/06/09/earthworm-jim-hd-review-2,"Xbox 360,PS3"
Eastward Review,Jon Bolding,8,https://www.ign.com/articles/eastward-review,Nintendo Switch
Eat Them! Review,Greg Miller,6.5,https://www.ign.com/articles/2010/12/20/eat-them-review,PS3
Echochrome II Review,Greg Miller,7,https://www.ign.com/articles/2010/12/20/echochrome-ii-review,PS3
eFootball 2022 Update 1.0 Review,Simon Cardy,4,https://www.ign.com/articles/efootball-2022-review,"PS4,Xbox One,Xbox X|S,PS5"
eFootball PES 2020 Review,,8.3,https://www.ign.com/articles/2019/09/26/efootball-pes-2020-review,PS4
eFootball PES 2021 Season Update Review,,7,https://www.ign.com/articles/efootball-pes-2021-season-update-review,"PS4,Xbox One"
Eiyuden Chronicle: Rising Review,Henry Stockdale,7,https://www.ign.com/articles/eiyuden-chronicle-rising-review,"Nintendo Switch,PS4,Xbox One,Xbox X|S,PS5"
El Shaddai: Ascension of the Metatron Review,Colin Moriarty,5,https://www.ign.com/articles/2011/08/16/el-shaddai-ascension-of-the-metatron-review,"Xbox 360,PS3"
Elden Ring Review,Mitchell Saltzman,10,https://www.ign.com/articles/elden-ring-review,"PS4,Xbox One,Xbox X|S,PS5"
Eldest Souls Review,Joseph Knoop,8,https://www.ign.com/articles/eldest-souls-review,"Nintendo Switch,PS4,Xbox One,Xbox X|S,PS5"
Elex 2 Review,Leana Hafer,4,https://www.ign.com/articles/elex-2-review,"PS4,Xbox One,Xbox X|S,PS5"
Elite Dangerous PS4 Review,Joseph Bradford,7.5,https://www.ign.com/articles/2017/07/07/elite-dangerous-ps4-review,PS4
Encleverment Experiment Review,Daemon Hatfield,6,https://www.ign.com/articles/2009/11/24/encleverment-experiment-review,Xbox 360
Enslaved: Odyssey to the West Review,,8,https://www.ign.com/articles/2010/10/01/enslaved-odyssey-to-the-west-review,"Xbox 360,PS3"
Enslaved: Odyssey to the West UK Review,Matt Wales,8,https://www.ign.com/articles/2010/10/05/enslaved-odyssey-to-the-west-uk-review,"Xbox 360,PS3"
Enter the Gungeon Review,Vince Ingenito,8.5,https://www.ign.com/articles/2016/04/05/enter-the-gungeon-review,PS4
Entwined Review,Colin Moriarty,6,https://www.ign.com/articles/2014/06/18/entwined-review,PS4
Escape Dead Island Review,Scott Butterworth,6.8,https://www.ign.com/articles/2014/11/18/escape-dead-island-review,"Xbox 360,PS3"
Escape Plan PS4 Review,Colin Moriarty,8,https://www.ign.com/articles/2013/12/05/escape-plan-ps4-review,PS4
ESPN Sports Connection Review,Mitch Dyer,3,https://www.ign.com/articles/2012/12/03/espn-sports-connection-review,Wii-U
Ether One Review,Richard Cobbett,7.9,https://www.ign.com/articles/2014/04/18/ether-one-review,PS4
Eufloria Review,Vince Ingenito,7,https://www.ign.com/articles/2011/10/05/eufloria-review,PS3
EVE Valkyrie Review,Dan Stapleton,7.9,https://www.ign.com/articles/2016/10/15/eve-valkyrie-review,PS4
Everybody Dance Review,Ryan Clements,6.5,https://www.ign.com/articles/2011/10/28/everybody-dance-review,PS3
Everybodyâ€™s Gone to the Rapture Review,Marty Sliva,8.5,https://www.ign.com/articles/2015/08/10/everybodys-gone-to-the-rapture-review,PS4
Evil Dead: The Game Review,Travis Northup,8,https://www.ign.com/articles/evil-dead-the-game-review,"Nintendo Switch,PS4,Xbox One,Xbox X|S,PS5"
Evil West Review,David Jagneaux,7,https://www.ign.com/articles/evil-west-review,"PS4,Xbox One,Xbox X|S,PS5"
Evolve Review,Vince Ingenito,9,https://www.ign.com/articles/2015/02/12/evolve-review,"PS4,Xbox One"
Exit the Gungeon Review,Nic Vargus,7,https://www.ign.com/articles/exit-the-gungeon-review,Nintendo Switch
Expand Review,Cam Shea,8,https://www.ign.com/articles/2015/10/02/expand-review,PS4
Explodemon! Review,Colin Moriarty,8,https://www.ign.com/articles/2011/02/05/explodemon-review,PS3
EyePet Review,Nicole Tanner,8,https://www.ign.com/articles/2010/09/01/eyepet-review,PS3
F.E.A.R. 3 Review,Colin Moriarty,8,https://www.ign.com/articles/2011/06/21/fear-3-review,"Xbox 360,PS3"
F1 2010 Review,Martin Robinson,8.5,https://www.ign.com/articles/2010/09/16/f1-2010-review-3,"Xbox 360,PS3"
F1 2011 Review,Luke Reilly,8.5,https://www.ign.com/articles/2011/09/16/f1-2011-review,"Xbox 360,PS3"
F1 2012 Review,Matt Kamen,9,https://www.ign.com/articles/2012/09/17/f1-2012-review,Xbox 360
F1 2013 Review,Luke Reilly,8,https://www.ign.com/articles/2013/10/04/f1-2013-review,"Xbox 360,PS3"
F1 2015 PlayStation 4 Review,Rob Zacny,5.8,https://www.ign.com/articles/2015/07/29/f1-2015-playstation-4-review,PS4
F1 2016 Review,Luke Reilly,8.8,https://www.ign.com/articles/2016/08/24/f1-2016-review,"PS4,Xbox One"
F1 2017 Review,Luke Reilly,8.9,https://www.ign.com/articles/2017/08/25/f1-2017-review,PS4
F1 2018 Review,Luke Reilly,8.5,https://www.ign.com/articles/2018/08/24/f1-2018-review,"PS4,Xbox One"
F1 2019 Review,Luke Reilly,8.5,https://www.ign.com/articles/2019/07/04/f1-2019-review,"PS4,Xbox One"
F1 2020 Review,Luke Reilly,9,https://www.ign.com/articles/f1-2020-review,"PS4,Xbox One"
F1 2021 Review,Luke Reilly,8,https://www.ign.com/articles/f1-2021-review,"PS4,Xbox One,Xbox X|S,PS5"
F1 22 Review,Luke Reilly,8,https://www.ign.com/articles/f1-22-review,"PS4,Xbox One,Xbox X|S,PS5"
F1 Manager 2022 Review,James Swinbanks,8,https://www.ign.com/articles/f1-manager-2022-review,"PS4,Xbox One,Xbox X|S,PS5"
F1 Race Stars Review,Daniel Krupa,5.2,https://www.ign.com/articles/2012/11/13/f1-race-stars-review,PS3
Fable Anniversary Review,Keza MacDonald,8,https://www.ign.com/articles/2014/02/03/fable-anniversary-review,Xbox 360
Fable Fortune Review,Cam Shea,7,https://www.ign.com/articles/2018/03/08/fable-fortune-review,Xbox One
Fable Heroes Review,Mitch Dyer,5,https://www.ign.com/articles/2012/04/30/fable-heroes-review,Xbox 360
Fable II Platinum Hits Review,,8.8,https://www.ign.com/articles/2010/01/13/fable-ii-platinum-hits-review,Xbox 360
Fable III Traitor's Keep Review,Levi Buchanan,8,https://www.ign.com/articles/2011/03/03/fable-iii-traitors-keep-review,Xbox 360
Fable III UK Review,Matt Wales,8,https://www.ign.com/articles/2010/10/28/fable-iii-uk-review,Xbox 360
Fable III: Understone Quest Pack Review,Levi Buchanan,4.5,https://www.ign.com/articles/2010/11/23/fable-iii-understone-quest-pack-review,Xbox 360
Fable: The Journey Review,Ryan McCaffrey,7.2,https://www.ign.com/articles/2012/10/09/fable-the-journey-review,Xbox 360
Faery: Legends of Avalon Review,Kristine Steimer,7,https://www.ign.com/articles/2010/11/19/faery-legends-of-avalon-review,"Xbox 360,PS3"
Fairy Fencer F Review,Meghan Sullivan,7.3,https://www.ign.com/articles/2014/10/04/fairy-fencer-f-review,PS3
Fairytale Fights Review,Chris Roper,5.1,https://www.ign.com/articles/2009/10/29/fairytale-fights-review,Xbox 360
Falcon Age Review,Jonathon Dornbush,8,https://www.ign.com/articles/2019/04/09/falcon-age-review,PS4
